rank,points,goalsDiff,team_id,team.name,matches_played,wins,draws,losses,goals_for,goals_against,home,home_wins,home_draw,home_lose,home_goals_for,home_goals_against,away,away_wins,away_draw,away_lose,away_goals_for,away_goals_against
1,89,61,50,Manchester City,38,28,5,5,94,33,19,17,1,1,60,17,19,11,4,4,34,16
2,84,45,42,Arsenal,38,26,6,6,88,43,19,14,3,2,53,25,19,12,3,4,35,18
3,75,15,33,Manchester United,38,23,6,9,58,43,19,15,3,1,36,10,19,8,3,8,22,33
4,71,35,34,Newcastle,38,19,14,5,68,33,19,11,6,2,36,14,19,8,8,3,32,19
5,67,28,40,Liverpool,38,19,10,9,75,47,19,13,5,1,46,17,19,6,5,8,29,30
6,62,19,51,Brighton,38,18,8,12,72,53,19,10,4,5,37,21,19,8,4,7,35,32
7,61,5,66,Aston Villa,38,18,7,13,51,46,19,12,2,5,33,21,19,6,5,8,18,25
8,60,7,47,Tottenham,38,18,6,14,70,63,19,12,1,6,37,25,19,6,5,8,33,38
9,59,12,55,Brentford,38,15,14,9,58,46,19,10,7,2,35,18,19,5,7,7,23,28
10,52,2,36,Fulham,38,15,7,16,55,53,19,8,5,6,31,29,19,7,2,10,24,24
11,45,-9,52,Crystal Palace,38,11,12,15,40,49,19,7,7,5,21,23,19,4,5,10,19,26
12,44,-9,49,Chelsea,38,11,11,16,38,47,19,6,7,6,20,19,19,5,4,10,18,28
13,41,-27,39,Wolves,38,11,8,19,31,58,19,9,3,7,19,20,19,2,5,12,12,38
14,40,-13,48,West Ham,38,11,7,20,42,55,19,8,4,7,26,24,19,3,3,13,16,31
15,39,-34,35,Bournemouth,38,11,6,21,37,71,19,6,4,9,20,28,19,5,2,12,17,43
16,38,-30,65,Nottingham Forest,38,9,11,18,38,68,19,8,6,5,27,24,19,1,5,13,11,44
17,36,-23,45,Everton,38,8,12,18,34,57,19,6,3,10,16,27,19,2,9,8,18,30
18,34,-17,46,Leicester,38,9,7,22,51,68,19,5,4,10,23,27,19,4,3,12,28,41
19,31,-30,63,Leeds,38,7,10,21,48,78,19,5,7,7,26,37,19,2,3,14,22,41
20,25,-37,41,Southampton,38,6,7,25,36,73,19,2,5,12,19,37,19,4,2,13,17,36
