fixture id,away team id,away team name,Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %,expected_goals
867946,42.0,Arsenal,2.0,4.0,10,4.0,8.0,2.0,11,5.0,2.0,44%,2.0,,2.0,438,360,82%,
867947,40.0,Liverpool,4.0,5.0,11,2.0,9.0,2.0,9,4.0,4.0,67%,,,1.0,612,473,77%,
867948,66.0,Aston Villa,2.0,7.0,15,6.0,4.0,11.0,16,5.0,4.0,66%,3.0,,1.0,571,479,84%,
867949,39.0,Wolves,6.0,6.0,15,3.0,8.0,7.0,9,4.0,1.0,60%,,,3.0,546,463,85%,
867950,55.0,Brentford,3.0,4.0,8,1.0,5.0,3.0,5,6.0,2.0,45%,,,3.0,457,386,84%,
867951,65.0,Nottingham Forest,,3.0,5,2.0,4.0,1.0,14,1.0,,39%,3.0,,7.0,294,207,70%,
867952,41.0,Southampton,2.0,5.0,10,3.0,6.0,4.0,6,2.0,,42%,,,5.0,410,337,82%,
867953,49.0,Chelsea,6.0,3.0,15,6.0,11.0,4.0,11,16.0,2.0,63%,2.0,,3.0,566,490,87%,
867954,51.0,Brighton,4.0,6.0,15,5.0,10.0,5.0,12,2.0,1.0,37%,1.0,,5.0,326,229,70%,
867955,50.0,Manchester City,2.0,8.0,14,4.0,9.0,5.0,4,4.0,1.0,75%,1.0,,1.0,833,774,93%,
867956,46.0,Leicester,2.0,3.0,6,1.0,5.0,1.0,9,2.0,3.0,50%,1.0,,4.0,472,383,81%,
867957,45.0,Everton,4.0,2.0,15,9.0,11.0,4.0,7,8.0,3.0,42%,1.0,,1.0,378,291,77%,
867958,33.0,Manchester United,4.0,7.0,15,4.0,7.0,8.0,15,2.0,2.0,67%,4.0,,3.0,525,444,85%,
867959,34.0,Newcastle,1.0,2.0,4,1.0,3.0,1.0,6,3.0,4.0,45%,3.0,,5.0,314,230,73%,
867960,47.0,Tottenham,5.0,2.0,10,3.0,8.0,2.0,9,5.0,1.0,36%,,,1.0,340,269,79%,
867961,52.0,Crystal Palace,3.0,4.0,7,,5.0,2.0,8,2.0,2.0,27%,4.0,,3.0,274,189,69%,
867962,35.0,Bournemouth,1.0,1.0,3,1.0,1.0,2.0,9,1.0,1.0,33%,3.0,,4.0,353,288,82%,
867963,48.0,West Ham,5.0,8.0,19,6.0,10.0,9.0,11,7.0,2.0,57%,1.0,,5.0,381,284,75%,
867964,63.0,Leeds,5.0,4.0,13,4.0,11.0,2.0,12,5.0,1.0,57%,3.0,,2.0,454,336,74%,
867965,36.0,Fulham,3.0,5.0,9,1.0,8.0,1.0,14,3.0,,40%,3.0,,1.0,328,235,72%,
867966,42.0,Arsenal,6.0,4.0,14,4.0,11.0,3.0,10,4.0,3.0,58%,1.0,,1.0,580,517,89%,
867967,66.0,Aston Villa,5.0,6.0,13,2.0,11.0,2.0,14,2.0,1.0,49%,1.0,,6.0,428,348,81%,
867968,65.0,Nottingham Forest,5.0,6.0,14,3.0,7.0,7.0,9,2.0,1.0,52%,2.0,,7.0,444,326,73%,
867969,55.0,Brentford,5.0,4.0,13,4.0,11.0,2.0,7,3.0,7.0,56%,2.0,,6.0,417,315,76%,
867970,49.0,Chelsea,3.0,4.0,14,7.0,9.0,5.0,15,6.0,7.0,61%,3.0,1.0,3.0,494,405,82%,
867971,41.0,Southampton,3.0,5.0,9,1.0,6.0,3.0,15,5.0,1.0,38%,3.0,,,335,240,72%,
867972,40.0,Liverpool,5.0,7.0,17,5.0,15.0,2.0,7,8.0,2.0,70%,1.0,,3.0,645,540,84%,
867973,50.0,Manchester City,10.0,4.0,21,7.0,14.0,7.0,7,5.0,1.0,69%,2.0,,2.0,608,521,86%,
867974,39.0,Wolves,3.0,8.0,20,9.0,7.0,13.0,8,6.0,,50%,2.0,,3.0,477,399,84%,
867975,51.0,Brighton,2.0,5.0,11,4.0,9.0,2.0,7,4.0,1.0,50%,,,3.0,485,395,81%,
867976,36.0,Fulham,3.0,6.0,11,2.0,9.0,2.0,12,2.0,,28%,3.0,,6.0,223,138,62%,
867977,48.0,West Ham,2.0,3.0,7,2.0,1.0,6.0,10,2.0,1.0,42%,,,3.0,419,329,79%,
867978,45.0,Everton,7.0,2.0,14,5.0,8.0,6.0,8,5.0,2.0,42%,2.0,,4.0,385,302,78%,
867979,63.0,Leeds,2.0,3.0,10,5.0,7.0,3.0,14,3.0,1.0,57%,3.0,,3.0,475,359,76%,
867980,46.0,Leicester,5.0,7.0,17,5.0,11.0,6.0,7,11.0,1.0,55%,2.0,,2.0,524,456,87%,
