fixture id,Home team id,Home team name,Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %,expected_goals
867946,52,Crystal Palace,2,2,10,6,9,1,16,3,1,56%,1,,1,562,487,87%,
867947,36,Fulham,3,2,9,4,7,2,7,4,4,33%,2,,1,294,181,62%,
867948,35,Bournemouth,3,2,7,2,6,1,18,5,1,34%,3,,2,301,211,70%,
867949,63,Leeds,4,5,12,3,7,5,13,6,,40%,2,,5,355,269,76%,
867950,46,Leicester,5,6,14,3,5,9,6,5,2,55%,,,1,580,510,88%,
867951,34,Newcastle,10,8,23,5,16,7,9,11,2,61%,,,,469,379,81%,
867952,47,Tottenham,8,6,18,4,14,4,11,10,2,58%,3,,1,554,471,85%,
867953,45,Everton,4,3,8,1,7,1,14,4,,37%,3,,5,335,246,73%,
867954,33,Manchester United,5,5,17,7,13,4,7,6,3,63%,4,,2,548,452,82%,
867955,48,West Ham,1,2,6,3,5,1,8,1,4,25%,,,,263,206,78%,
867956,42,Arsenal,7,8,19,4,15,4,15,6,2,50%,1,,1,462,386,84%,
867957,66,Aston Villa,4,4,12,4,10,2,9,5,2,58%,4,,4,517,435,84%,
867958,55,Brentford,7,3,13,3,7,6,6,8,1,33%,,,4,255,167,65%,
867959,51,Brighton,7,3,13,3,8,5,8,7,1,55%,2,,1,374,286,76%,
867960,49,Chelsea,3,6,16,7,11,5,9,8,2,64%,3,,3,597,512,86%,
867961,40,Liverpool,4,10,24,10,16,8,7,4,3,73%,2,1,2,741,645,87%,
867962,50,Manchester City,7,6,19,6,12,7,9,11,2,67%,,,1,696,649,93%,
867963,65,Nottingham Forest,6,4,13,3,10,3,10,6,3,43%,4,,4,288,190,66%,
867964,41,Southampton,4,7,14,3,9,5,10,2,1,43%,1,,3,332,232,70%,
867965,39,Wolves,1,5,7,1,4,3,7,5,1,60%,3,,3,496,392,79%,
867966,35,Bournemouth,1,5,6,,4,2,12,3,1,42%,2,,3,411,324,79%,
867967,52,Crystal Palace,9,5,17,3,15,2,16,4,1,51%,2,,4,448,378,84%,
867968,45,Everton,8,6,19,5,9,10,6,6,4,48%,3,,4,413,320,77%,
867969,36,Fulham,9,4,18,5,13,5,13,6,5,44%,3,,3,311,219,70%,
867970,63,Leeds,6,4,12,2,9,3,16,4,1,39%,,,3,318,227,71%,
867971,46,Leicester,1,3,6,2,4,2,11,2,,62%,2,,1,556,454,82%,
867972,33,Manchester United,5,4,13,4,8,5,11,6,2,30%,3,,5,273,180,66%,
867973,34,Newcastle,6,4,12,2,10,2,14,5,2,31%,4,,7,275,185,67%,
867974,47,Tottenham,4,5,11,2,10,1,10,8,2,50%,2,,3,472,411,87%,
867975,48,West Ham,3,3,13,7,8,5,10,5,3,50%,2,,,467,376,81%,
867976,42,Arsenal,8,4,22,10,16,6,6,9,1,72%,2,,2,595,509,86%,
867977,66,Aston Villa,3,4,9,2,5,4,10,3,2,58%,2,,1,582,489,84%,
867978,55,Brentford,5,10,20,5,14,6,8,8,,58%,2,,6,514,429,83%,
867979,51,Brighton,4,8,13,1,11,2,10,5,2,43%,2,,2,353,250,71%,
867980,49,Chelsea,4,1,7,2,5,2,10,3,3,45%,3,1,4,446,372,83%,
867981,40,Liverpool,12,6,19,1,16,3,6,8,3,69%,,,2,681,589,86%,
867982,50,Manchester City,5,9,18,4,14,4,14,6,2,74%,1,,1,770,702,91%,
867983,65,Nottingham Forest,1,9,17,7,9,8,11,6,1,55%,6,,4,568,481,85%,
867984,41,Southampton,5,10,17,2,14,3,4,5,1,48%,,,3,364,266,73%,
867985,39,Wolves,4,2,10,4,5,5,10,4,3,36%,2,,5,265,184,69%,
867986,35,Bournemouth,2,2,5,1,4,1,12,2,,34%,2,,3,320,238,74%,
867987,42,Arsenal,9,6,22,7,14,8,10,10,1,59%,2,,2,504,428,85%,
867988,36,Fulham,3,7,10,,7,3,9,3,,39%,2,,2,344,257,75%,
867989,63,Leeds,5,8,14,1,10,4,10,10,2,69%,3,,1,644,535,83%,
867990,46,Leicester,2,5,10,3,2,8,7,1,,54%,1,,1,595,487,82%,
867991,48,West Ham,4,8,14,2,9,5,10,3,1,38%,2,,3,369,307,83%,
867992,52,Crystal Palace,4,6,13,3,7,6,11,4,1,49%,1,,2,472,383,81%,
867993,41,Southampton,7,,9,2,4,5,15,5,,32%,2,,3,259,158,61%,
867994,40,Liverpool,6,8,23,9,16,7,9,13,2,72%,,,1,625,523,84%,
867995,50,Manchester City,9,6,17,2,12,5,9,10,2,75%,,,1,785,720,92%,
867996,66,Aston Villa,1,1,3,1,2,1,7,1,5,28%,2,,3,287,203,71%,
867997,55,Brentford,8,5,14,1,10,4,8,2,1,31%,2,,4,218,141,65%,
867998,51,Brighton,11,5,23,7,12,11,6,10,2,54%,1,,2,493,421,85%,
867999,49,Chelsea,3,2,8,3,5,3,6,10,1,68%,4,,2,661,577,87%,
868000,45,Everton,3,6,14,5,11,3,7,7,3,39%,2,,8,302,217,72%,
868001,33,Manchester United,6,3,10,1,7,3,13,2,4,40%,3,,2,310,242,78%,
868002,34,Newcastle,6,7,23,10,20,3,19,13,2,52%,2,,9,359,283,79%,
868003,65,Nottingham Forest,3,3,11,5,8,3,13,4,1,53%,2,,,486,402,83%,
868004,47,Tottenham,10,7,23,6,17,6,9,10,3,52%,3,,2,475,418,88%,
868005,39,Wolves,2,4,7,1,6,1,10,5,1,51%,4,,1,432,349,81%,
868006,35,Bournemouth,3,6,14,5,10,4,11,5,1,37%,1,,4,344,269,78%,1.74
