,fixture.id,fixture.date,teams.home.id,teams.home.name,teams.home.winner,teams.away.id,teams.away.name,teams.away.winner,goals.home,goals.away
0,867946,2022-08-05T19:00:00+00:00,52,Crystal Palace,False,42,Arsenal,True,0,2
1,867947,2022-08-06T11:30:00+00:00,36,Fulham,,40,Liverpool,,2,2
2,867948,2022-08-06T14:00:00+00:00,35,Bournemouth,True,66,Aston Villa,False,2,0
3,867949,2022-08-06T14:00:00+00:00,63,Leeds,True,39,Wolves,False,2,1
4,867950,2022-08-07T13:00:00+00:00,46,Leicester,,55,Brentford,,2,2
5,867951,2022-08-06T14:00:00+00:00,34,Newcastle,True,65,Nottingham Forest,False,2,0
6,867952,2022-08-06T14:00:00+00:00,47,Tottenham,True,41,Southampton,False,4,1
7,867953,2022-08-06T16:30:00+00:00,45,Everton,False,49,Chelsea,True,0,1
8,867954,2022-08-07T13:00:00+00:00,33,Manchester United,False,51,Brighton,True,1,2
9,867955,2022-08-07T15:30:00+00:00,48,West Ham,False,50,Manchester City,True,0,2
10,867956,2022-08-13T14:00:00+00:00,42,Arsenal,True,46,Leicester,False,4,2
11,867957,2022-08-13T11:30:00+00:00,66,Aston Villa,True,45,Everton,False,2,1
12,867958,2022-08-13T16:30:00+00:00,55,Brentford,True,33,Manchester United,False,4,0
13,867959,2022-08-13T14:00:00+00:00,51,Brighton,,34,Newcastle,,0,0
14,867960,2022-08-14T15:30:00+00:00,49,Chelsea,,47,Tottenham,,2,2
15,867961,2022-08-15T19:00:00+00:00,40,Liverpool,,52,Crystal Palace,,1,1
16,867962,2022-08-13T14:00:00+00:00,50,Manchester City,True,35,Bournemouth,False,4,0
17,867963,2022-08-14T13:00:00+00:00,65,Nottingham Forest,True,48,West Ham,False,1,0
18,867964,2022-08-13T14:00:00+00:00,41,Southampton,,63,Leeds,,2,2
19,867965,2022-08-13T14:00:00+00:00,39,Wolves,,36,Fulham,,0,0
20,867966,2022-08-20T16:30:00+00:00,35,Bournemouth,False,42,Arsenal,True,0,3
21,867967,2022-08-20T14:00:00+00:00,52,Crystal Palace,True,66,Aston Villa,False,3,1
22,867968,2022-08-20T14:00:00+00:00,45,Everton,,65,Nottingham Forest,,1,1
23,867969,2022-08-20T14:00:00+00:00,36,Fulham,True,55,Brentford,False,3,2
24,867970,2022-08-21T13:00:00+00:00,63,Leeds,True,49,Chelsea,False,3,0
25,867971,2022-08-20T14:00:00+00:00,46,Leicester,False,41,Southampton,True,1,2
26,867972,2022-08-22T19:00:00+00:00,33,Manchester United,True,40,Liverpool,False,2,1
27,867973,2022-08-21T15:30:00+00:00,34,Newcastle,,50,Manchester City,,3,3
28,867974,2022-08-20T11:30:00+00:00,47,Tottenham,True,39,Wolves,False,1,0
29,867975,2022-08-21T13:00:00+00:00,48,West Ham,False,51,Brighton,True,0,2
30,867976,2022-08-27T16:30:00+00:00,42,Arsenal,True,36,Fulham,False,2,1
31,867977,2022-08-28T13:00:00+00:00,66,Aston Villa,False,48,West Ham,True,0,1
32,867978,2022-08-27T14:00:00+00:00,55,Brentford,,45,Everton,,1,1
33,867979,2022-08-27T14:00:00+00:00,51,Brighton,True,63,Leeds,False,1,0
34,867980,2022-08-27T14:00:00+00:00,49,Chelsea,True,46,Leicester,False,2,1
35,867981,2022-08-27T14:00:00+00:00,40,Liverpool,True,35,Bournemouth,False,9,0
36,867982,2022-08-27T14:00:00+00:00,50,Manchester City,True,52,Crystal Palace,False,4,2
37,867983,2022-08-28T15:30:00+00:00,65,Nottingham Forest,False,47,Tottenham,True,0,2
38,867984,2022-08-27T11:30:00+00:00,41,Southampton,False,33,Manchester United,True,0,1
39,867985,2022-08-28T13:00:00+00:00,39,Wolves,,34,Newcastle,,1,1
40,867986,2022-08-31T18:30:00+00:00,35,Bournemouth,,39,Wolves,,0,0
41,867987,2022-08-31T18:30:00+00:00,42,Arsenal,True,66,Aston Villa,False,2,1
42,867988,2022-08-30T18:30:00+00:00,36,Fulham,True,51,Brighton,False,2,1
43,867989,2022-08-30T19:00:00+00:00,63,Leeds,,45,Everton,,1,1
44,867990,2022-09-01T19:00:00+00:00,46,Leicester,False,33,Manchester United,True,0,1
45,867991,2022-08-31T18:45:00+00:00,48,West Ham,,47,Tottenham,,1,1
46,867992,2022-08-30T18:30:00+00:00,52,Crystal Palace,,55,Brentford,,1,1
47,867993,2022-08-30T18:45:00+00:00,41,Southampton,True,49,Chelsea,False,2,1
48,867994,2022-08-31T19:00:00+00:00,40,Liverpool,True,34,Newcastle,False,2,1
49,867995,2022-08-31T18:30:00+00:00,50,Manchester City,True,65,Nottingham Forest,False,6,0
50,867996,2022-09-03T16:30:00+00:00,66,Aston Villa,,50,Manchester City,,1,1
51,867997,2022-09-03T14:00:00+00:00,55,Brentford,True,63,Leeds,False,5,2
52,867998,2022-09-04T13:00:00+00:00,51,Brighton,True,46,Leicester,False,5,2
53,867999,2022-09-03T14:00:00+00:00,49,Chelsea,True,48,West Ham,False,2,1
54,868000,2022-09-03T11:30:00+00:00,45,Everton,,40,Liverpool,,0,0
55,868001,2022-09-04T15:30:00+00:00,33,Manchester United,True,42,Arsenal,False,3,1
56,868002,2022-09-03T14:00:00+00:00,34,Newcastle,,52,Crystal Palace,,0,0
57,868003,2022-09-03T14:00:00+00:00,65,Nottingham Forest,False,35,Bournemouth,True,2,3
58,868004,2022-09-03T14:00:00+00:00,47,Tottenham,True,36,Fulham,False,2,1
59,868005,2022-09-03T14:00:00+00:00,39,Wolves,True,41,Southampton,False,1,0
60,868006,2023-04-04T18:45:00+00:00,35,Bournemouth,False,51,Brighton,True,0,2
61,868007,2023-03-01T19:45:00+00:00,42,Arsenal,True,45,Everton,False,4,0
62,868008,2023-01-18T20:00:00+00:00,52,Crystal Palace,,33,Manchester United,,1,1
63,868009,2023-01-12T20:00:00+00:00,36,Fulham,True,49,Chelsea,False,2,1
64,868010,2023-04-04T18:45:00+00:00,63,Leeds,True,65,Nottingham Forest,False,2,1
65,868011,2023-04-04T18:45:00+00:00,46,Leicester,False,66,Aston Villa,True,1,2
66,868012,2023-03-01T20:00:00+00:00,40,Liverpool,True,39,Wolves,False,2,0
67,868013,2023-01-19T20:00:00+00:00,50,Manchester City,True,47,Tottenham,False,4,2
68,868014,2023-03-15T19:30:00+00:00,41,Southampton,False,55,Brentford,True,0,2
69,868015,2023-04-05T19:00:00+00:00,48,West Ham,False,34,Newcastle,True,1,5
70,868016,2022-09-16T19:00:00+00:00,66,Aston Villa,True,41,Southampton,False,1,0
71,868017,2022-09-18T11:00:00+00:00,55,Brentford,False,42,Arsenal,True,0,3
72,868018,2023-03-15T19:30:00+00:00,51,Brighton,True,52,Crystal Palace,False,1,0
73,868019,2023-04-04T19:00:00+00:00,49,Chelsea,,40,Liverpool,,0,0
74,868020,2022-09-18T13:15:00+00:00,45,Everton,True,48,West Ham,False,1,0
75,868021,2023-02-08T20:00:00+00:00,33,Manchester United,,63,Leeds,,2,2
76,868022,2022-09-17T14:00:00+00:00,34,Newcastle,,35,Bournemouth,,1,1
77,868023,2022-09-16T19:00:00+00:00,65,Nottingham Forest,False,36,Fulham,True,2,3
78,868024,2022-09-17T16:30:00+00:00,47,Tottenham,True,46,Leicester,False,6,2
79,868025,2022-09-17T11:30:00+00:00,39,Wolves,False,50,Manchester City,True,0,3
80,868026,2022-10-01T14:00:00+00:00,35,Bournemouth,,55,Brentford,,0,0
81,868027,2022-10-01T11:30:00+00:00,42,Arsenal,True,47,Tottenham,False,3,1
82,868028,2022-10-01T14:00:00+00:00,52,Crystal Palace,False,49,Chelsea,True,1,2
83,868029,2022-10-01T14:00:00+00:00,36,Fulham,False,34,Newcastle,True,1,4
84,868030,2022-10-02T15:30:00+00:00,63,Leeds,,66,Aston Villa,,0,0
85,868031,2022-10-03T19:00:00+00:00,46,Leicester,True,65,Nottingham Forest,False,4,0
86,868032,2022-10-01T14:00:00+00:00,40,Liverpool,,51,Brighton,,3,3
87,868033,2022-10-02T13:00:00+00:00,50,Manchester City,True,33,Manchester United,False,6,3
88,868034,2022-10-01T14:00:00+00:00,41,Southampton,False,45,Everton,True,1,2
89,868035,2022-10-01T16:30:00+00:00,48,West Ham,True,39,Wolves,False,2,0
90,868036,2022-10-08T14:00:00+00:00,35,Bournemouth,True,46,Leicester,False,2,1
91,868037,2022-10-09T15:30:00+00:00,42,Arsenal,True,40,Liverpool,False,3,2
92,868038,2022-10-08T16:30:00+00:00,51,Brighton,False,47,Tottenham,True,0,1
93,868039,2022-10-08T14:00:00+00:00,49,Chelsea,True,39,Wolves,False,3,0
94,868040,2022-10-09T13:00:00+00:00,52,Crystal Palace,True,63,Leeds,False,2,1
95,868041,2022-10-09T18:00:00+00:00,45,Everton,False,33,Manchester United,True,1,2
96,868042,2022-10-08T14:00:00+00:00,50,Manchester City,True,41,Southampton,False,4,0
97,868043,2022-10-08T14:00:00+00:00,34,Newcastle,True,55,Brentford,False,5,1
98,868044,2022-10-10T19:00:00+00:00,65,Nottingham Forest,,66,Aston Villa,,1,1
99,868045,2022-10-09T13:00:00+00:00,48,West Ham,True,36,Fulham,False,3,1
100,868046,2022-10-16T13:00:00+00:00,66,Aston Villa,False,49,Chelsea,True,0,2
101,868047,2022-10-14T19:00:00+00:00,55,Brentford,True,51,Brighton,False,2,0
102,868048,2022-10-15T14:00:00+00:00,36,Fulham,,35,Bournemouth,,2,2
103,868049,2022-10-16T13:00:00+00:00,63,Leeds,False,42,Arsenal,True,0,1
104,868050,2022-10-15T11:30:00+00:00,46,Leicester,,52,Crystal Palace,,0,0
105,868051,2022-10-16T15:30:00+00:00,40,Liverpool,True,50,Manchester City,False,1,0
106,868052,2022-10-16T13:00:00+00:00,33,Manchester United,,34,Newcastle,,0,0
107,868053,2022-10-16T13:00:00+00:00,41,Southampton,,48,West Ham,,1,1
108,868054,2022-10-15T16:30:00+00:00,47,Tottenham,True,45,Everton,False,2,0
109,868055,2022-10-15T14:00:00+00:00,39,Wolves,True,65,Nottingham Forest,False,1,0
110,868056,2022-10-19T18:30:00+00:00,35,Bournemouth,False,41,Southampton,True,0,1
111,868057,2023-02-15T19:30:00+00:00,42,Arsenal,False,50,Manchester City,True,1,3
112,868058,2022-10-19T18:30:00+00:00,55,Brentford,,49,Chelsea,,0,0
113,868059,2022-10-18T18:30:00+00:00,51,Brighton,,65,Nottingham Forest,,0,0
114,868060,2022-10-20T18:30:00+00:00,36,Fulham,True,66,Aston Villa,False,3,0
